id,tenant_id,agent_id,title,created_at,customer_id,lead_id,channel,status,started_at,ended_at,updated_at
d8c4f3f2-ae92-452b-8033-a4c7f64acba1,eb7bd0f6-6629-4e64-81e3-fc6eda1544d9,0941dc53-df23-4122-a6f9-ba6d086bb7f9,Pricing question,2026-06-22T04:34:34+05:30,,,slack,archived,2026-06-22T04:34:34+05:30,2026-06-22T08:24:34+05:30,2026-06-22T18:00:00+05:30
b97e3275-066b-424a-9c6a-99fee508acb3,7545020c-895f-4a26-b6d5-5b62cf46f604,90f4a608-25de-46ec-af04-fe9a5c032fba,Lead qualification,2026-04-07T12:16:48+05:30,,,sms,resolved,2026-04-07T12:16:48+05:30,2026-04-07T15:59:48+05:30,2026-04-07T21:16:48+05:30
fb0589bf-6e87-474a-aad8-e35189f0e4b8,2c063dff-bf4d-4c27-9d4e-94471f6168f7,35c51fa4-83b5-4e73-b979-1e6cc8a05863,Pricing question,2025-09-02T01:13:57+05:30,,,slack,resolved,2025-09-02T01:13:57+05:30,2025-09-02T03:32:57+05:30,2025-09-05T12:13:57+05:30
0647298f-4cd6-48e4-b273-187a3f6501ae,4856a7b6-1095-4a35-af53-43af240344e6,0e5bbd9d-7a6b-4edf-94d8-17322e10ff5f,Knowledge search,2025-11-26T08:22:03+05:30,,,api,pending,2025-11-26T08:22:03+05:30,,2025-11-27T12:22:03+05:30
ed63e274-94ec-4b59-8fa7-46f4c911e5c2,cfa1d5e3-b61c-4662-b5c3-44307072b60d,47a69658-ecbd-48db-8955-cf706d2199ee,Knowledge search,2026-04-13T05:02:22+05:30,,,api,resolved,2026-04-13T05:02:22+05:30,2026-04-13T05:09:22+05:30,2026-04-17T02:02:22+05:30
a9d5870b-4fd2-4725-a527-7a62e51e3cb0,699f6125-1174-49d0-b953-f7b9924cd52d,994456de-87b0-45ea-b3fd-b7c4b4b31a5c,Knowledge search,2025-11-21T10:54:22+05:30,,,email,resolved,2025-11-21T10:54:22+05:30,2025-11-21T13:18:22+05:30,2025-11-24T04:54:22+05:30
62600103-aab3-43a9-a7bc-6dd30c6323f8,215731fc-7b64-46be-861c-a5f5e6861ad4,3a710fcd-2e36-4f39-9747-d67613b87dd8,Implementation help,2025-11-25T10:44:25+05:30,,,whatsapp,escalated,2025-11-25T10:44:25+05:30,,2025-11-26T01:44:25+05:30
44a1bc57-9e9e-49ee-92cc-a301e9569005,85087e4b-b8f6-4152-bd3b-1fbb165535f4,dc115d17-1120-4a11-94b6-43e5b83e5779,Lead qualification,2026-01-28T12:48:55+05:30,,,voice,pending,2026-01-28T12:48:55+05:30,,2026-02-01T05:48:55+05:30
50fd7ce2-e5b1-4832-b6b5-eda63266cfec,edca02d9-4ff9-4e1c-bb3e-0794a4c7f5bb,77d2a369-6aa8-413e-8776-e6a59b3c653c,Knowledge search,2026-01-17T14:24:13+05:30,,,slack,escalated,2026-01-17T14:24:13+05:30,,2026-01-20T03:24:13+05:30
3e03e830-f36a-44ca-bcd4-1d12f2300417,414e9437-655e-4292-b6b5-2200ed4dbf74,a56fbf26-016b-4b2b-a6d6-9b7feecd97cd,Knowledge search,2025-08-18T07:04:16+05:30,,,slack,resolved,2025-08-18T07:04:16+05:30,2025-08-18T10:09:16+05:30,2025-08-22T00:04:16+05:30
c8883efa-6dc9-410f-a544-bd0041fa8a14,91538133-9d6d-427f-8af3-d63816da0ef9,a9d7d2c7-d8da-442e-b565-1f3b270213b3,Implementation help,2026-06-13T06:40:17+05:30,,,web,resolved,2026-06-13T06:40:17+05:30,2026-06-13T07:36:17+05:30,2026-06-15T03:40:17+05:30
421c9285-41ce-4e3d-a283-9d8320144a8a,bf990cc6-2bea-49b5-a7c6-e8141d5636d9,c5c88614-e79d-40ea-8850-f0b1e7856be3,Lead qualification,2025-07-25T09:19:30+05:30,,,slack,archived,2025-07-25T09:19:30+05:30,2025-07-25T10:10:30+05:30,2025-07-28T03:19:30+05:30
a571d052-47a7-4643-8d05-f02fc3e78a69,bef3b9f3-039f-4104-bba9-c4f171a76a80,652cbaa5-bde9-4d01-9a1b-294d51d5aaed,Knowledge search,2026-05-23T04:44:34+05:30,,,sms,pending,2026-05-23T04:44:34+05:30,,2026-05-23T22:44:34+05:30
b60ba848-b1f1-40e7-9c0d-da5887091748,3db4787d-b212-4a47-9607-d7956a09f456,4eeefe8d-cc62-4b8e-8d62-82b36f3b2cf2,Pricing question,2025-08-03T12:49:11+05:30,,,whatsapp,resolved,2025-08-03T12:49:11+05:30,2025-08-03T14:24:11+05:30,2025-08-05T02:49:11+05:30
5098dbdc-f5bc-427a-8368-49d0e36a9aad,fe9edf6f-9761-4f30-952c-09772044152a,df4a391e-6ab4-4113-9ccf-a2189e49b898,Knowledge search,2026-01-03T05:41:48+05:30,,,email,pending,2026-01-03T05:41:48+05:30,,2026-01-03T17:41:48+05:30
134397d1-4749-4119-b0fa-11f33f303643,44cab1e3-a7bf-426a-ad51-ac939f445425,6db06e8c-e6ee-411b-99d4-553873d40a3b,Implementation help,2026-04-04T05:12:52+05:30,,,whatsapp,resolved,2026-04-04T05:12:52+05:30,2026-04-04T08:07:52+05:30,2026-04-06T19:12:52+05:30
fc448393-391b-42c0-a0af-c6e84100d04b,c7c5372d-001e-4d41-8137-dd28b600abc5,33fbdc1d-e121-44ee-8a7f-84b5838cd8de,Knowledge search,2026-01-24T05:15:11+05:30,,,slack,pending,2026-01-24T05:15:11+05:30,,2026-01-25T22:15:11+05:30
c5fba06a-385e-41be-a1fb-1fd1acfd6f5f,86b5b5e9-5b70-4367-b31d-3479cdb7bcd2,d3a25525-1ff1-41ab-a761-e1eb19eedf59,Knowledge search,2026-04-15T01:19:39+05:30,,,api,pending,2026-04-15T01:19:39+05:30,,2026-04-18T04:19:39+05:30
1acfa3cf-3cdc-4f9b-9ada-64169b1dbf40,37cfb2b9-4227-4713-a632-dd8a461db68f,a5a991a8-37be-425a-a471-55f17429d3ed,Billing issue,2025-10-16T05:02:06+05:30,,,email,resolved,2025-10-16T05:02:06+05:30,2025-10-16T07:15:06+05:30,2025-10-17T16:02:06+05:30
e9bd8022-9154-4817-bb59-526e0d3986d0,904aa459-60f8-47cc-8a9e-dfcac8af89e6,88367fc8-27a5-4e3e-942a-7bc411d8423d,Implementation help,2025-09-06T10:23:58+05:30,,,sms,resolved,2025-09-06T10:23:58+05:30,2025-09-06T11:30:58+05:30,2025-09-10T07:23:58+05:30
55a372ef-8a8b-49ac-82f6-26547ebba871,abe44de9-facb-4576-b983-94e71cf1a012,b326867c-782d-42af-b299-2f036538966d,Pricing question,2025-10-31T04:58:24+05:30,,,sms,open,2025-10-31T04:58:24+05:30,,2025-11-03T03:58:24+05:30
aef2667a-0b50-44d7-9eb2-a6aa6503aa2b,bf737b28-5d84-4d12-ab3f-b255b3ed04f2,91c31bc2-5564-41d4-8fe8-1ad39b340a03,Billing issue,2025-11-27T00:22:28+05:30,,,api,resolved,2025-11-27T00:22:28+05:30,2025-11-27T00:40:28+05:30,2025-11-29T04:22:28+05:30
0079523d-ed77-47da-b8df-5335549e31ff,20668e72-81e2-445e-92f6-39751ef39e8e,0880d035-5545-4fa1-a99f-1db3d562c186,Implementation help,2025-06-30T11:55:43+05:30,,,voice,resolved,2025-06-30T11:55:43+05:30,2025-06-30T14:42:43+05:30,2025-07-01T22:55:43+05:30
a2677384-ad47-4dcf-8685-35ae6c20c2f3,4eda752c-6904-4361-80ee-7da4b93be17a,4c31698e-1711-42a5-88e6-486e9a12ac62,Billing issue,2026-02-09T00:16:04+05:30,,,email,pending,2026-02-09T00:16:04+05:30,,2026-02-12T20:16:04+05:30
9d84942d-f0e4-432f-b957-a5a699f663d0,83764e85-cab7-4e8d-bcc4-e6b445e905ce,637520c0-196e-46de-9aae-83dabfcb6918,Implementation help,2026-01-01T08:19:48+05:30,,,sms,escalated,2026-01-01T08:19:48+05:30,,2026-01-03T09:19:48+05:30
4b0e36a4-3dab-4d22-8797-a1cff132f364,ef36c096-be1c-468e-aa2e-bb1c1ff30bda,8ae3f380-8c7c-43db-aba0-4c7679047147,Knowledge search,2026-04-28T04:43:55+05:30,,,slack,resolved,2026-04-28T04:43:55+05:30,2026-04-28T08:19:55+05:30,2026-05-01T09:43:55+05:30
cfcd9e9f-40a4-48e8-8092-acea8558b4a9,c14bfc88-e718-495f-88f2-30e1b1181ac1,a8b4b41e-0ece-4976-b78b-2b068714ea59,Lead qualification,2025-10-17T13:18:34+05:30,,,sms,resolved,2025-10-17T13:18:34+05:30,2025-10-17T16:12:34+05:30,2025-10-18T00:18:34+05:30
7636520f-68ae-4950-8aca-e413dc949752,eed94e5d-505e-42be-ac43-854f131bd0a9,9f597bf8-dfda-46f5-8647-d8cf6a6a01d5,Knowledge search,2026-02-22T07:43:08+05:30,,,web,resolved,2026-02-22T07:43:08+05:30,2026-02-22T11:20:08+05:30,2026-02-23T15:43:08+05:30
f02afe6e-e0fd-41d7-b4e8-98b50cf1b873,2baa92d2-0cc3-4a33-98b9-bbb3ebce5cc0,f7d13f85-859d-44c6-81e9-d8321d9eca06,Pricing question,2026-06-08T11:35:45+05:30,,,api,resolved,2026-06-08T11:35:45+05:30,2026-06-08T14:34:45+05:30,2026-06-12T02:35:45+05:30
9960b5e5-7f57-485b-b350-d05a9d9a5399,75cd5707-a2dd-452b-b256-df10723a9a50,9c93aeb1-a772-4d55-93b3-369fa5530d64,Implementation help,2025-09-09T00:42:53+05:30,,,voice,resolved,2025-09-09T00:42:53+05:30,2025-09-09T00:58:53+05:30,2025-09-12T02:42:53+05:30
17a87daf-2b80-49c1-88fb-43261f9cf68b,96fc8dd8-d239-4c8d-9009-2eaf615aa270,0cf5d49d-3eb0-4f60-b056-30aab47b774f,Knowledge search,2025-08-29T09:47:49+05:30,,,api,resolved,2025-08-29T09:47:49+05:30,2025-08-29T11:08:49+05:30,2025-09-02T04:47:49+05:30
fc06ccb3-3842-41b6-b476-3a71f507080c,d4d49952-e7c7-43c5-835c-2f7e7df0c874,0b491242-3896-4bc8-947b-5490bda6981e,Lead qualification,2025-08-27T06:29:43+05:30,,,slack,pending,2025-08-27T06:29:43+05:30,,2025-08-28T00:29:43+05:30
336ed2d7-6c75-4236-8aef-228d8762576f,40ffa373-e2b6-446c-b186-c6b7dbe8227b,0f5cf161-d5c0-4cdb-bc90-e624f8660b33,Knowledge search,2025-09-29T10:11:08+05:30,,,web,pending,2025-09-29T10:11:08+05:30,,2025-10-03T09:11:08+05:30
03f26649-c3f7-41a3-b98f-90be7c9d2eda,0831bbf4-4533-4cd2-8a9c-d290991dc7c3,90a3fceb-7dc5-4208-a135-7b1e8716aac8,Knowledge search,2025-10-04T12:00:18+05:30,,,slack,resolved,2025-10-04T12:00:18+05:30,2025-10-04T13:55:18+05:30,2025-10-06T08:00:18+05:30
9ea6c8f9-d144-4fff-bcae-6f46fbe5900f,c57be892-66a1-49aa-ad2c-0164e36f1fe3,93bd6604-af40-447e-a188-0fedc3fa7840,Implementation help,2026-03-01T17:18:46+05:30,,,slack,open,2026-03-01T17:18:46+05:30,,2026-03-04T17:18:46+05:30
52a59ad4-1510-4105-88dd-cac320d847d0,eec325cc-5fb8-4ad0-bf31-f588491f4c20,26eb77d7-e360-41bf-9148-176e01a7ae3d,Knowledge search,2026-05-21T10:26:46+05:30,,,whatsapp,resolved,2026-05-21T10:26:46+05:30,2026-05-21T14:24:46+05:30,2026-05-22T09:26:46+05:30
d10e26a0-99c9-4f0e-af1e-26d5c06890de,b05f57b8-5b2b-4579-91e9-8348c2dc1f70,0413fbea-afc6-44ca-95f6-22c53169e83d,Pricing question,2025-08-23T08:35:49+05:30,,,web,escalated,2025-08-23T08:35:49+05:30,,2025-08-24T03:35:49+05:30
c4462e47-b8bb-4243-b580-d6c70ea28198,78c965a2-2848-4216-a91f-de6add35072a,8ac6b865-7548-422b-aaf0-09788887a8c0,Implementation help,2026-02-20T05:06:48+05:30,,,voice,pending,2026-02-20T05:06:48+05:30,,2026-02-23T16:06:48+05:30
949e960d-35e4-4060-9fbe-3a49e8f4a9cd,d132db0a-3081-4c91-9fe9-7e09970a2a75,138326cf-1562-4eb4-ad4f-e819a6013090,Billing issue,2025-12-14T11:25:23+05:30,,,whatsapp,resolved,2025-12-14T11:25:23+05:30,2025-12-14T14:23:23+05:30,2025-12-14T15:25:23+05:30
c381ee34-fbe2-4c94-88ec-25bb4548b133,739b3cc4-f602-479f-8da4-a327b8da6431,d179407b-7c2e-4f40-acd5-8de598131428,Knowledge search,2026-06-19T03:04:45+05:30,,,whatsapp,open,2026-06-19T03:04:45+05:30,,2026-06-21T05:04:45+05:30
d9229edf-cb5d-474f-8945-02fb3148f1ca,c964db78-96ae-4ecd-a745-6d87bd0effc8,ce575390-9bf8-4daa-ae6a-60431d692e7f,Billing issue,2026-02-18T11:01:04+05:30,,,email,resolved,2026-02-18T11:01:04+05:30,2026-02-18T11:06:04+05:30,2026-02-18T12:01:04+05:30
5090dfc7-a27d-4a72-9fe2-84e2bff15a73,1b436bd3-c219-4682-a488-f3ad8dd9d33d,4f5401c3-c75f-4e08-8d9e-7facfcae2408,Billing issue,2025-08-03T10:11:28+05:30,,,sms,open,2025-08-03T10:11:28+05:30,,2025-08-05T14:11:28+05:30
f3535118-d475-4358-9ecc-0fb57ef783d3,116b2806-f19e-4483-b2cf-4935117ab493,6da4cd3a-0951-4a88-bb6d-7f84814d4e77,Billing issue,2026-01-04T15:21:16+05:30,,,whatsapp,resolved,2026-01-04T15:21:16+05:30,2026-01-04T18:19:16+05:30,2026-01-05T16:21:16+05:30
6b15e32a-9b74-4c4a-93be-68abe96d97bf,f37ac1b9-6f47-4a16-8701-199b71c1b385,ef664d2b-f75b-4bf3-926b-3137a5e6407b,Lead qualification,2025-12-27T11:32:49+05:30,,,whatsapp,open,2025-12-27T11:32:49+05:30,,2025-12-30T08:32:49+05:30
7e8413b4-6d0a-483b-abf2-82ae6fef5f3a,db5b15a7-370a-4460-852f-4068d9b0c6be,fe2dfe2d-98f2-4277-8eb0-b718e54f9973,Implementation help,2026-05-27T10:39:27+05:30,,,sms,resolved,2026-05-27T10:39:27+05:30,2026-05-27T13:10:27+05:30,2026-05-30T14:39:27+05:30
5b209d1a-3b06-41d2-aa6c-b30c7ec1c8b8,79fdd9e4-1842-49b8-becb-76bb0087a3fa,e88ee6e1-38e3-4c02-b102-68abd3b3f1db,Knowledge search,2026-01-02T08:21:44+05:30,,,email,pending,2026-01-02T08:21:44+05:30,,2026-01-03T09:21:44+05:30
a09a2d0f-c276-4efb-98b8-0a30aa1eeeaa,ec17a27c-3de5-42a4-a6e9-34e594c61700,0b0dab16-378c-4840-847a-7c6e5df744f0,Billing issue,2025-10-24T11:59:28+05:30,,,api,resolved,2025-10-24T11:59:28+05:30,2025-10-24T13:06:28+05:30,2025-10-28T00:59:28+05:30
22e70ede-9aa0-43f0-bd2b-588b0b73f49c,18266a9d-bf05-44c2-b2a8-2ab96e5a82fe,538c2c77-2fb7-4cfc-9760-1fcac8ffb440,Pricing question,2025-11-09T14:27:56+05:30,,,sms,open,2025-11-09T14:27:56+05:30,,2025-11-10T12:27:56+05:30
475d6028-0d0e-4804-b98d-cd9c1b6d1fa4,f8cec6a3-8399-49fa-9823-0aee6b804456,80360826-1455-4b1d-9742-a85457626665,Implementation help,2025-10-26T06:01:14+05:30,,,voice,open,2025-10-26T06:01:14+05:30,,2025-10-28T11:01:14+05:30
b0908faa-bc37-43fe-b586-ad6d5ef91eac,03b75747-81de-450d-9cc5-5aec7bf651ce,302e4455-d60a-4fdb-ad30-dba383bdd04d,Implementation help,2025-08-04T12:44:10+05:30,,,whatsapp,resolved,2025-08-04T12:44:10+05:30,2025-08-04T13:18:10+05:30,2025-08-04T21:44:10+05:30
8ea32181-7b0a-4562-960e-368149f31ce8,9b93a428-9769-441a-9f3e-97d3576fb693,20130d01-16e8-44b0-9838-83e44cc2d6eb,Implementation help,2026-02-02T12:14:45+05:30,,,whatsapp,archived,2026-02-02T12:14:45+05:30,2026-02-02T13:38:45+05:30,2026-02-05T09:14:45+05:30
51110d75-dbe4-46a7-861a-2f34ccb120c4,bf8b473d-1982-4545-ad7a-e49e8aa13541,03dbf030-1a04-40d5-9f88-4d8001e8b4e3,Lead qualification,2026-01-15T01:59:21+05:30,,,slack,archived,2026-01-15T01:59:21+05:30,2026-01-15T05:02:21+05:30,2026-01-15T02:59:21+05:30
d2571d86-4294-4013-84f7-009c37a1006e,f471372e-0eb5-4402-84b5-6548cf2782db,38f5f9ed-3670-4af8-8e0d-a5a3d76c2db3,Knowledge search,2025-11-23T08:28:26+05:30,,,api,open,2025-11-23T08:28:26+05:30,,2025-11-23T22:28:26+05:30
2cf87276-0fc5-4535-908c-c469f1dda38f,8954f88f-f25e-4c94-ba85-845c9fa3157e,35402f0e-c904-4852-b237-073d0d3a0546,Pricing question,2025-11-04T07:32:49+05:30,,,sms,archived,2025-11-04T07:32:49+05:30,2025-11-04T10:35:49+05:30,2025-11-06T03:32:49+05:30
40538880-bd24-4a5a-821f-f7eb734b5feb,78d977b1-7907-43ea-bb06-a67a19e8bd94,ed0031b0-021a-4fad-b918-208ab49769e6,Knowledge search,2026-03-19T04:38:05+05:30,,,whatsapp,resolved,2026-03-19T04:38:05+05:30,2026-03-19T05:03:05+05:30,2026-03-20T08:38:05+05:30
d887b66a-dec5-43f3-ac6c-6ebb985c114e,f514edbe-f6e3-4858-8f72-461e649c2efa,23131027-f499-404a-ac5c-2b289e833219,Billing issue,2025-11-17T13:31:38+05:30,,,web,open,2025-11-17T13:31:38+05:30,,2025-11-20T03:31:38+05:30
a31787f8-6133-4584-a365-ba3acfff5c66,ce790d9b-f785-4c52-9401-f44c7b5b0eeb,5275a9f1-63cf-4a93-965e-80258c633400,Knowledge search,2026-05-06T14:58:00+05:30,,,sms,open,2026-05-06T14:58:00+05:30,,2026-05-08T13:58:00+05:30
94caeeea-80da-416d-bb52-b92f27eec55c,cfb21542-bab2-4a58-a823-9d1c1667e916,716c39cf-abcf-4c9e-9bc9-66e0accdf220,Pricing question,2025-11-27T05:20:22+05:30,,,voice,resolved,2025-11-27T05:20:22+05:30,2025-11-27T08:54:22+05:30,2025-11-30T11:20:22+05:30
572044f7-47ea-4d38-b943-30b46ef8a935,9713d69a-dcfc-4075-be88-bf86baf88f7a,1746691b-a0cb-466d-85b1-1f1a2a39f228,Pricing question,2025-10-16T06:50:05+05:30,,,whatsapp,resolved,2025-10-16T06:50:05+05:30,2025-10-16T09:47:05+05:30,2025-10-16T21:50:05+05:30
952a4698-930d-48c2-9670-8a40f12ad469,b77fbdf7-97df-4769-8923-fd9e452c5533,6526ac89-29e6-4ca4-a849-4e1c5514f43e,Knowledge search,2025-12-04T19:59:21+05:30,,,slack,open,2025-12-04T19:59:21+05:30,,2025-12-04T21:59:21+05:30
2d81e7ce-9d50-4f06-886b-e8fa85f75029,56f7567b-2cf5-4083-99d1-dd5418db5ce7,7330f4a5-71d5-4686-bd3d-3a82a9d5b46f,Billing issue,2026-01-11T10:09:04+05:30,,,web,resolved,2026-01-11T10:09:04+05:30,2026-01-11T12:24:04+05:30,2026-01-14T06:09:04+05:30
05c2b46b-9aff-4db5-8fc4-888872c1ff17,ecb365b2-7e71-42bc-b2eb-3a04660fe543,59f512d1-5e67-4908-a5fe-9d80ce73ad64,Billing issue,2025-06-26T09:06:25+05:30,,,email,resolved,2025-06-26T09:06:25+05:30,2025-06-26T12:22:25+05:30,2025-06-26T14:06:25+05:30
3783267c-961a-45d7-af44-90f8687525ea,2082318b-819a-4583-ad52-0cd223c0869b,eab3eefc-54d2-40af-adf2-a846bca6be00,Pricing question,2025-07-21T06:27:34+05:30,,,email,resolved,2025-07-21T06:27:34+05:30,2025-07-21T10:14:34+05:30,2025-07-21T10:27:34+05:30
00adec6b-581b-48fa-a621-5ee58d56e05f,2b4c36b2-0593-4d86-a579-83d5e30fda61,74158149-e765-47dd-a79f-278af06197fa,Pricing question,2025-11-26T10:10:39+05:30,,,email,resolved,2025-11-26T10:10:39+05:30,2025-11-26T11:34:39+05:30,2025-11-30T08:10:39+05:30
1e73b263-e2ae-40ac-a64d-9ec7bb6591b0,1d435586-2c71-4986-95a9-68317a9c27ed,570b09c4-9617-4aa1-9320-84506f770c4a,Pricing question,2025-11-15T03:57:32+05:30,,,voice,escalated,2025-11-15T03:57:32+05:30,,2025-11-18T23:57:32+05:30
e5ce080c-1a10-47df-b5d9-dce04f09a834,5052d934-39ba-4733-b6e0-2420dd8e1f96,5a0bf67e-14be-48d4-97b2-899af7000c9e,Pricing question,2026-02-27T03:31:26+05:30,,,api,resolved,2026-02-27T03:31:26+05:30,2026-02-27T04:00:26+05:30,2026-03-02T08:31:26+05:30
363db310-955a-4372-9642-5145c3221965,ab067a7e-5562-456d-bda9-8795bcd7b2ec,113267c5-cf40-4f93-9278-339d7a1cd46d,Pricing question,2025-08-11T12:08:11+05:30,,,voice,resolved,2025-08-11T12:08:11+05:30,2025-08-11T14:46:11+05:30,2025-08-14T01:08:11+05:30
3eedf97b-7fc6-4250-9bf6-081afd8eba46,8578e3d8-a022-4d2f-b5e4-ba8dd49f46d7,8b37481f-85aa-4b5d-a783-c1466f56cc5f,Pricing question,2025-12-09T06:21:51+05:30,,,whatsapp,open,2025-12-09T06:21:51+05:30,,2025-12-12T04:21:51+05:30
deb460c4-6481-4566-9f92-79294ef94f4a,429e7fcc-e632-4355-ae99-7ccd8c0ef15d,efb5b501-1ce7-4ad0-8b10-d46da22c5264,Pricing question,2025-10-29T05:38:35+05:30,,,sms,archived,2025-10-29T05:38:35+05:30,2025-10-29T06:29:35+05:30,2025-10-29T16:38:35+05:30
ccb35172-f5bc-432d-a9af-7a0e9e8f3f08,3f44e4aa-335b-461f-abf3-00a1b0fe4683,f3dd0d29-bf48-4bd3-bd32-028680f859bf,Billing issue,2025-11-02T11:16:33+05:30,,,api,resolved,2025-11-02T11:16:33+05:30,2025-11-02T13:54:33+05:30,2025-11-03T07:16:33+05:30
6138f691-5080-4c64-9269-8973f998330c,2d712bbf-6ed7-45eb-b2db-a4ecdddc6ca8,f1780698-b2da-43f1-aa73-884f53c32dc5,Pricing question,2026-05-22T07:38:37+05:30,,,sms,resolved,2026-05-22T07:38:37+05:30,2026-05-22T10:58:37+05:30,2026-05-23T23:38:37+05:30
4bde6c31-aab5-46dc-80bb-7b7dc5482ec6,cdb7fb5c-a698-465a-90bd-dd51ac1f186a,72a161d9-9da4-43e5-808a-567cd1c4565b,Lead qualification,2026-06-20T15:15:24+05:30,,,whatsapp,resolved,2026-06-20T15:15:24+05:30,2026-06-20T17:42:24+05:30,2026-06-21T17:15:24+05:30
219094ad-251b-48e8-a907-2fa747cc0aa0,7b54630b-0588-46e0-9985-65693136ff3e,d8954980-c55e-4847-8c70-4f53c627ecd8,Billing issue,2026-06-08T05:57:46+05:30,,,api,resolved,2026-06-08T05:57:46+05:30,2026-06-08T08:00:46+05:30,2026-06-11T12:57:46+05:30
41ce419d-e4a3-4198-8cc9-fff18f29c9cc,1321c0d5-19e4-4265-8c30-1fd054731eca,88bc658c-ee1a-4e6e-8191-a01242479d78,Billing issue,2026-04-16T14:03:23+05:30,,,voice,resolved,2026-04-16T14:03:23+05:30,2026-04-16T15:17:23+05:30,2026-04-18T02:03:23+05:30
c9ada15f-56de-4bd5-b91c-93e601a14b8d,0be25158-ef82-47f4-9384-f52f332e2eb9,4a824279-90dc-4db1-b839-a7aa708f85d3,Pricing question,2026-02-10T11:53:45+05:30,,,voice,resolved,2026-02-10T11:53:45+05:30,2026-02-10T14:06:45+05:30,2026-02-13T22:53:45+05:30
01fa2c11-d0fe-4112-808e-cadd657f92d7,9916c982-d58a-4729-aa73-c72612a3309d,7cc08cca-fa3d-42ae-858b-d006f04ba91d,Billing issue,2025-07-15T10:49:34+05:30,,,sms,resolved,2025-07-15T10:49:34+05:30,2025-07-15T11:31:34+05:30,2025-07-17T07:49:34+05:30
bbe03d83-65b6-4197-8d03-8c410b05ff55,51f64733-947b-401d-b132-209bf10c4d38,17c27b58-8c74-44b4-a903-fc39522e4605,Knowledge search,2026-06-15T02:15:47+05:30,,,web,resolved,2026-06-15T02:15:47+05:30,2026-06-15T05:08:47+05:30,2026-06-16T02:15:47+05:30
150e69e6-4fee-441d-ac5e-de926db28e63,08f2bb8c-b0ed-4352-85cb-333d59998793,8a28e9c7-5264-40f6-8e90-db4862444480,Pricing question,2026-03-09T23:51:51+05:30,,,api,archived,2026-03-09T23:51:51+05:30,2026-03-10T01:55:51+05:30,2026-03-12T03:51:51+05:30
ec14dd5a-7675-4450-b105-85cb00eca643,ead765da-52d0-4b5f-8720-5d9fe973dcba,04efbd7d-6784-429c-93b4-4c5f1f5209b2,Pricing question,2026-05-20T14:52:45+05:30,,,sms,open,2026-05-20T14:52:45+05:30,,2026-05-23T20:52:45+05:30
d15a7ae3-f33d-425e-9922-d57612e44d9b,f92deb68-bd07-415e-a297-84ddeb8eb817,c5cf6983-5868-4f48-b144-046c2ac0c8b6,Knowledge search,2026-06-21T07:58:58+05:30,,,slack,archived,2026-06-21T07:58:58+05:30,2026-06-21T10:29:58+05:30,2026-06-22T18:00:00+05:30
0133485c-61d5-4d9b-9ac2-319aa9b361c6,b23151d2-8009-4aba-be2b-e823ee94cdd3,90efd429-aa81-44d8-801d-c81c22126052,Pricing question,2025-11-21T08:00:23+05:30,,,web,resolved,2025-11-21T08:00:23+05:30,2025-11-21T09:48:23+05:30,2025-11-25T01:00:23+05:30
df41694e-b628-4a56-81d9-b5a6261a2c65,5ebf3a22-d4b5-425e-a526-d110822c811f,283c7502-a42d-4a6b-a8b8-3983967b68ab,Knowledge search,2026-04-03T04:46:37+05:30,,,slack,resolved,2026-04-03T04:46:37+05:30,2026-04-03T08:22:37+05:30,2026-04-06T00:46:37+05:30
bf9228d9-51d3-436f-9461-20807ceadd65,655a1879-9d13-4551-8c47-d7e2651d8aff,2163a112-f92a-480b-9541-d3d1d7021408,Knowledge search,2026-01-21T02:55:55+05:30,,,web,resolved,2026-01-21T02:55:55+05:30,2026-01-21T03:21:55+05:30,2026-01-22T19:55:55+05:30
e666eae1-0a48-46b5-93ea-c561482f6e51,f1255897-df9a-4c62-b75e-de87b41ef4b6,0ef4ecbe-2452-40af-887d-d6b07d29cac5,Implementation help,2025-08-17T07:51:32+05:30,,,voice,open,2025-08-17T07:51:32+05:30,,2025-08-21T04:51:32+05:30
d9e28b9e-86e7-4047-8cc7-6b3c2220f20c,8d2a2c30-c93c-4690-93e3-89cafca81139,b18d2527-85cd-4c46-84f7-3c552ab60ed8,Lead qualification,2026-06-05T07:41:57+05:30,,,api,open,2026-06-05T07:41:57+05:30,,2026-06-08T15:41:57+05:30
7512fb82-194d-4e59-b4f8-f1f76d5da834,e137907d-eb87-4b1b-a135-f54e51a25708,2f738336-a32f-4995-8d48-f84078a508e4,Billing issue,2026-05-25T10:09:09+05:30,,,sms,resolved,2026-05-25T10:09:09+05:30,2026-05-25T12:04:09+05:30,2026-05-28T00:09:09+05:30
f4f78db9-880e-48a8-8029-c3990c569b1e,a593d66d-2f28-421b-a8d0-110a62ec1591,890af5ed-3ecd-4262-b11d-ab01477a1207,Implementation help,2025-12-20T15:44:31+05:30,,,web,escalated,2025-12-20T15:44:31+05:30,,2025-12-22T14:44:31+05:30
9d70ddcd-ea63-4d2a-919d-f46f5d9bfede,28349758-f8bd-43aa-936f-658c5a3a7e85,2d4c44a3-1237-4f81-9148-280d9cbbf911,Implementation help,2025-12-06T09:28:07+05:30,,,slack,resolved,2025-12-06T09:28:07+05:30,2025-12-06T09:49:07+05:30,2025-12-09T17:28:07+05:30
