id,tenant_id,source_table,scenario,raw_payload,validation_error,expected_handling,created_at
50d3a0a3-16a1-414b-835d-ac962115379b,b50f39c2-1405-4355-b913-5d6545f6be69,projects,past_due_deleted_project,"{""deleted_at"":""2026-06-22T18:00:00+05:30"",""row_number"":4232,""status"":""active"",""tenant_id"":""b50f39c2-1405-4355-b913-5d6545f6be69""}",state_conflict,deduplicate,2026-06-22T18:00:00+05:30
8db65317-d063-4fa0-889c-4f79b18a58f5,40d663af-edd1-4880-8e64-fa3ed35954ae,projects,past_due_deleted_project,"{""deleted_at"":""2026-06-22T18:00:00+05:30"",""row_number"":4233,""status"":""active"",""tenant_id"":""40d663af-edd1-4880-8e64-fa3ed35954ae""}",state_conflict,deduplicate,2025-12-30T21:46:02+05:30
20e5e4c8-132c-49e4-ace8-ccd18253e3b5,dccae4ab-f0fc-4040-b202-74940a0738f8,users,invalid_email,"{""email"":""not-an-email"",""row_number"":4234,""tenant_id"":""dccae4ab-f0fc-4040-b202-74940a0738f8""}",format_validation_error,quarantine,2026-06-07T14:57:52+05:30
c1e88820-73df-42e7-a8ab-f0fdba90b574,675450d4-62d7-474d-9346-8c1ac0ba1b01,login_attempts,credential_stuffing,"{""attempts"":220,""row_number"":4235,""tenant_id"":""675450d4-62d7-474d-9346-8c1ac0ba1b01""}",rate_limit,reject,2025-09-08T04:30:55+05:30
8dc8d0e3-2ab8-4c67-a318-5413d9280a18,9a442f00-cb1d-40d8-b7c1-6de74be0a923,api_request_logs,oversized_payload,"{""body"":""xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx"",""row_number"":4236,""tenant_id"":""9a442f00-cb1d-40d8-b7c1-6de74be0a923""}",payload_too_large,soft_delete,2026-05-22T12:46:31+05:30
17a42523-4d6f-40f8-b9b9-098c4511bf46,65731482-a4fd-49c2-a52e-9a9e00ddd353,projects,past_due_deleted_project,"{""deleted_at"":""2026-06-22T18:00:00+05:30"",""row_number"":4237,""status"":""active"",""tenant_id"":""65731482-a4fd-49c2-a52e-9a9e00ddd353""}",state_conflict,alert_security,2025-07-25T10:41:16+05:30
93300df7-1500-45c1-8158-4516170b1ae6,8afb37c1-3bfa-4bd9-bfa8-296d40683fa5,api_request_logs,oversized_payload,"{""body"":""xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx"",""row_number"":4238,""tenant_id"":""8afb37c1-3bfa-4bd9-bfa8-296d40683fa5""}",payload_too_large,soft_delete,2026-02-22T02:07:36+05:30
a454d102-3454-4b18-9a63-f60420bab55e,abad1926-2769-4e72-b92f-7dc8f9bce9f2,projects,past_due_deleted_project,"{""deleted_at"":""2026-06-22T18:00:00+05:30"",""row_number"":4239,""status"":""active"",""tenant_id"":""abad1926-2769-4e72-b92f-7dc8f9bce9f2""}",state_conflict,soft_delete,2026-01-20T12:33:19+05:30
f23e37b2-cee4-4bba-8d41-9f5ec74674cb,1c95877f-690c-418b-8ac9-7daf0c68bbd2,api_request_logs,oversized_payload,"{""body"":""xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx"",""row_number"":4240,""tenant_id"":""1c95877f-690c-418b-8ac9-7daf0c68bbd2""}",payload_too_large,alert_security,2025-07-23T03:15:24+05:30
7aa4e745-1ac1-440a-9475-ccd04a5d0beb,e58f4baa-d87c-4d01-9ff8-1b91377b9c1c,api_request_logs,oversized_payload,"{""body"":""xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx"",""row_number"":4241,""tenant_id"":""e58f4baa-d87c-4d01-9ff8-1b91377b9c1c""}",payload_too_large,reject,2026-04-05T12:25:57+05:30
788e1e11-adf2-4f58-a02b-88451f78e59a,f035d6e5-c5f4-4074-804a-a05a6c8b29be,users,duplicate_email,"{""email"":""duplicate@example.com"",""row_number"":4242,""tenant_id"":""f035d6e5-c5f4-4074-804a-a05a6c8b29be""}",unique_violation,quarantine,2025-08-10T11:05:49+05:30
6596de79-f68d-4f1d-9a59-9b9db3ef0b06,65c8b612-3d2e-4fc2-9f62-d4653e133c50,users,duplicate_email,"{""email"":""duplicate@example.com"",""row_number"":4243,""tenant_id"":""65c8b612-3d2e-4fc2-9f62-d4653e133c50""}",unique_violation,deduplicate,2026-04-05T01:46:11+05:30
e3659b4d-850c-4a92-819f-7e03a30c34c8,d436ab66-b55e-4c30-af0c-4fd7be5149cb,users,duplicate_email,"{""email"":""duplicate@example.com"",""row_number"":4244,""tenant_id"":""d436ab66-b55e-4c30-af0c-4fd7be5149cb""}",unique_violation,deduplicate,2026-04-01T10:39:25+05:30
fc531b91-88ca-4f80-8ea4-2276d6441559,72f94a30-f206-4780-8af9-f47271c1403c,file_uploads,blocked_mime_type,"{""mime_type"":""application/x-msdownload"",""row_number"":4245,""tenant_id"":""72f94a30-f206-4780-8af9-f47271c1403c""}",unsupported_file_type,reject,2026-03-02T11:25:15+05:30
aa181a13-8ac8-4efa-9693-93c913e591c4,109a726d-60e1-4039-9890-60bb4d16cb37,projects,past_due_deleted_project,"{""deleted_at"":""2026-06-22T18:00:00+05:30"",""row_number"":4246,""status"":""active"",""tenant_id"":""109a726d-60e1-4039-9890-60bb4d16cb37""}",state_conflict,soft_delete,2025-07-25T12:19:59+05:30
97c26ac7-f5c2-4cc5-9d1e-4b4d02b58383,e1978831-d45e-4806-9b6c-2a8da378f01b,users,duplicate_email,"{""email"":""duplicate@example.com"",""row_number"":4247,""tenant_id"":""e1978831-d45e-4806-9b6c-2a8da378f01b""}",unique_violation,alert_security,2025-07-01T15:17:42+05:30
94e26961-26cb-4201-8436-ffd80528fe9a,33a07571-b801-4f16-a161-8a16ec189ff3,users,duplicate_email,"{""email"":""duplicate@example.com"",""row_number"":4248,""tenant_id"":""33a07571-b801-4f16-a161-8a16ec189ff3""}",unique_violation,alert_security,2025-08-30T11:17:29+05:30
8dd770f9-3e80-4b29-81d4-4318309a7127,17debdbb-62a9-4493-9cb4-e6919950922a,users,invalid_email,"{""email"":""not-an-email"",""row_number"":4249,""tenant_id"":""17debdbb-62a9-4493-9cb4-e6919950922a""}",format_validation_error,quarantine,2025-12-14T22:41:03+05:30
bef7cf26-a742-4ba3-8e2a-f8b1bb548d22,3ab5a4a8-c86d-4822-8d4a-f313bd06dae2,file_uploads,blocked_mime_type,"{""mime_type"":""application/x-msdownload"",""row_number"":4250,""tenant_id"":""3ab5a4a8-c86d-4822-8d4a-f313bd06dae2""}",unsupported_file_type,deduplicate,2026-01-07T09:31:23+05:30
f53e01d0-2b8a-4d07-9aaa-aee0fc5d7e3a,fc23df30-babd-4e12-8c90-b986ac7b7faf,api_request_logs,oversized_payload,"{""body"":""xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx"",""row_number"":4251,""tenant_id"":""fc23df30-babd-4e12-8c90-b986ac7b7faf""}",payload_too_large,reject,2025-12-21T07:24:00+05:30
5c2210ca-f91f-441a-881d-8b75c7865b6c,167be83c-9f6d-4545-bba2-9ecc16fc63f3,projects,past_due_deleted_project,"{""deleted_at"":""2026-06-22T18:00:00+05:30"",""row_number"":4252,""status"":""active"",""tenant_id"":""167be83c-9f6d-4545-bba2-9ecc16fc63f3""}",state_conflict,quarantine,2025-11-24T00:28:59+05:30
fa81d7d4-45d8-4689-ad6b-7111c93e0bd0,5fecdeae-6535-40c3-9423-91f6fd72c7a6,login_attempts,credential_stuffing,"{""attempts"":220,""row_number"":4253,""tenant_id"":""5fecdeae-6535-40c3-9423-91f6fd72c7a6""}",rate_limit,soft_delete,2026-01-20T12:37:12+05:30
d941dc2c-e479-4de7-b949-084143d09191,496d3f2b-8027-45f9-8f1c-81c1ca250256,login_attempts,credential_stuffing,"{""attempts"":220,""row_number"":4254,""tenant_id"":""496d3f2b-8027-45f9-8f1c-81c1ca250256""}",rate_limit,deduplicate,2026-05-07T11:23:56+05:30
1a497b6d-dc63-4e75-a091-e3b935b9e0c1,3a51a53a-9419-44aa-b012-29e98ddbfb40,users,duplicate_email,"{""email"":""duplicate@example.com"",""row_number"":4255,""tenant_id"":""3a51a53a-9419-44aa-b012-29e98ddbfb40""}",unique_violation,reject,2025-07-18T04:31:22+05:30
57b1cd09-0d69-4fca-8d00-6d98a38f7dae,f15509cb-83d1-486c-87f7-0d76d0cace61,users,duplicate_email,"{""email"":""duplicate@example.com"",""row_number"":4256,""tenant_id"":""f15509cb-83d1-486c-87f7-0d76d0cace61""}",unique_violation,soft_delete,2025-10-21T02:20:58+05:30
72f1ff32-15cb-464e-9e0a-51afa27e1b77,8b2f54ef-893d-4ccd-83a4-384f09cd314a,login_attempts,credential_stuffing,"{""attempts"":220,""row_number"":4257,""tenant_id"":""8b2f54ef-893d-4ccd-83a4-384f09cd314a""}",rate_limit,deduplicate,2026-02-25T09:54:07+05:30
85ed4c33-ba4d-47e2-a1d0-1255d6b9c05b,f28b304c-39fd-4d45-93da-b29df258b6c8,projects,past_due_deleted_project,"{""deleted_at"":""2026-06-22T18:00:00+05:30"",""row_number"":4258,""status"":""active"",""tenant_id"":""f28b304c-39fd-4d45-93da-b29df258b6c8""}",state_conflict,quarantine,2026-04-09T12:43:55+05:30
37b01b45-08b7-4675-a7be-b00dc28b539a,0703c9d7-2b64-4c24-94ad-d51c77936143,users,invalid_email,"{""email"":""not-an-email"",""row_number"":4259,""tenant_id"":""0703c9d7-2b64-4c24-94ad-d51c77936143""}",format_validation_error,quarantine,2026-01-23T03:18:06+05:30
5cfec19a-4ba1-4255-874a-4500c86961d2,8f6c8aef-7837-4d7b-bc31-ff91d6027241,api_request_logs,oversized_payload,"{""body"":""xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx"",""row_number"":4260,""tenant_id"":""8f6c8aef-7837-4d7b-bc31-ff91d6027241""}",payload_too_large,alert_security,2025-12-27T01:52:12+05:30
327b0cc4-897c-4b96-a9ab-46233c8f882e,fde6f930-864e-40e8-adf4-d38eefaff44f,login_attempts,credential_stuffing,"{""attempts"":220,""row_number"":4261,""tenant_id"":""fde6f930-864e-40e8-adf4-d38eefaff44f""}",rate_limit,quarantine,2025-12-01T04:15:14+05:30
5baa4925-df47-470c-94bd-41010eb7de5b,8c11d770-48c7-432a-8820-f5f44478da34,projects,past_due_deleted_project,"{""deleted_at"":""2026-06-22T18:00:00+05:30"",""row_number"":4262,""status"":""active"",""tenant_id"":""8c11d770-48c7-432a-8820-f5f44478da34""}",state_conflict,quarantine,2025-09-16T22:18:27+05:30
9db420b6-9422-4a13-87ee-e681e37f5b2a,2ebad12a-cec0-4862-8a83-84cb1d690e88,users,duplicate_email,"{""email"":""duplicate@example.com"",""row_number"":4263,""tenant_id"":""2ebad12a-cec0-4862-8a83-84cb1d690e88""}",unique_violation,quarantine,2025-12-12T04:02:38+05:30
3519cf3b-c21b-4649-94c7-6d0d59a8da1b,8a1e6ae2-c1fa-4280-9622-12f54a8eed10,api_request_logs,oversized_payload,"{""body"":""xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx"",""row_number"":4264,""tenant_id"":""8a1e6ae2-c1fa-4280-9622-12f54a8eed10""}",payload_too_large,quarantine,2025-10-31T11:48:29+05:30
14fdf519-3b36-44ae-981e-e22dbce40524,dff82f33-0410-4c99-be4a-415726b8c3d0,projects,past_due_deleted_project,"{""deleted_at"":""2026-06-22T18:00:00+05:30"",""row_number"":4265,""status"":""active"",""tenant_id"":""dff82f33-0410-4c99-be4a-415726b8c3d0""}",state_conflict,soft_delete,2026-04-29T10:37:53+05:30
bd92f600-d837-47a5-90fa-470594521874,2973a741-1149-4078-a5bd-6946683eff78,users,duplicate_email,"{""email"":""duplicate@example.com"",""row_number"":4266,""tenant_id"":""2973a741-1149-4078-a5bd-6946683eff78""}",unique_violation,alert_security,2025-11-02T13:49:54+05:30
e1aea929-6338-4a43-9024-4d9dece7709f,6fff5dc1-6fe6-403a-ac82-ed5ea23b0d8d,login_attempts,credential_stuffing,"{""attempts"":220,""row_number"":4267,""tenant_id"":""6fff5dc1-6fe6-403a-ac82-ed5ea23b0d8d""}",rate_limit,quarantine,2025-12-07T11:37:25+05:30
51a2403a-f132-4f28-b125-3107343e0cab,a64afc31-51c5-4fa4-80ca-4af55cc2a445,users,invalid_email,"{""email"":""not-an-email"",""row_number"":4268,""tenant_id"":""a64afc31-51c5-4fa4-80ca-4af55cc2a445""}",format_validation_error,soft_delete,2026-01-25T01:36:55+05:30
b6fdbb3d-51ed-4924-9451-464d89458800,48fe4e10-a766-4cfe-a647-ed446a4555d8,users,invalid_email,"{""email"":""not-an-email"",""row_number"":4269,""tenant_id"":""48fe4e10-a766-4cfe-a647-ed446a4555d8""}",format_validation_error,deduplicate,2025-12-22T13:45:22+05:30
3d012576-54fb-4141-a04a-8885de645236,3237ca7f-d15f-41a9-8106-799ea8070729,api_request_logs,oversized_payload,"{""body"":""xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx"",""row_number"":4270,""tenant_id"":""3237ca7f-d15f-41a9-8106-799ea8070729""}",payload_too_large,reject,2025-07-13T10:30:09+05:30
7fba1996-6256-4c08-b510-05e8e4985a81,504bad4c-3bef-4764-8b76-aa8ded9ca107,users,duplicate_email,"{""email"":""duplicate@example.com"",""row_number"":4271,""tenant_id"":""504bad4c-3bef-4764-8b76-aa8ded9ca107""}",unique_violation,alert_security,2025-10-17T11:26:01+05:30
a2296a7d-a185-40c4-9f8d-ece5e3de8673,ccc13fa7-0527-4bf5-8630-01cd8806c982,projects,past_due_deleted_project,"{""deleted_at"":""2026-06-22T18:00:00+05:30"",""row_number"":4272,""status"":""active"",""tenant_id"":""ccc13fa7-0527-4bf5-8630-01cd8806c982""}",state_conflict,quarantine,2026-01-04T02:11:05+05:30
192005dd-9dc4-42c2-83d6-d453f746cc36,703ced5d-8a2c-447d-bb4f-0d6e66f82f99,users,invalid_email,"{""email"":""not-an-email"",""row_number"":4273,""tenant_id"":""703ced5d-8a2c-447d-bb4f-0d6e66f82f99""}",format_validation_error,quarantine,2026-06-21T09:06:37+05:30
591ddbda-e332-498e-b861-a5f755928724,c4355871-04f5-4f0d-9037-bd9b4262bfbc,api_request_logs,oversized_payload,"{""body"":""xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx"",""row_number"":4274,""tenant_id"":""c4355871-04f5-4f0d-9037-bd9b4262bfbc""}",payload_too_large,quarantine,2025-11-11T13:06:22+05:30
9fb878c7-88fe-4f62-a8c0-770ca40b9ce1,aa39c848-674c-42df-ba14-b5ce04cec18d,users,duplicate_email,"{""email"":""duplicate@example.com"",""row_number"":4275,""tenant_id"":""aa39c848-674c-42df-ba14-b5ce04cec18d""}",unique_violation,soft_delete,2025-08-06T07:52:09+05:30
f470af7d-4305-486d-8382-b867e08eda2e,be295041-c4d2-4928-8071-6f77d9817717,api_request_logs,oversized_payload,"{""body"":""xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx"",""row_number"":4276,""tenant_id"":""be295041-c4d2-4928-8071-6f77d9817717""}",payload_too_large,soft_delete,2026-04-15T16:26:42+05:30
9d8e936b-ca78-4432-abf3-79567cde9d27,70691196-6598-4af1-8d5d-f6f3d5bf021c,api_request_logs,oversized_payload,"{""body"":""xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx"",""row_number"":4277,""tenant_id"":""70691196-6598-4af1-8d5d-f6f3d5bf021c""}",payload_too_large,alert_security,2026-03-05T10:53:41+05:30
d45aa528-283e-45e2-8c94-bf76e72ed0d1,d5a545c9-4a26-4af2-a318-516006d8f4a1,users,duplicate_email,"{""email"":""duplicate@example.com"",""row_number"":4278,""tenant_id"":""d5a545c9-4a26-4af2-a318-516006d8f4a1""}",unique_violation,deduplicate,2026-01-24T07:27:28+05:30
73b5a924-1498-4619-818c-472d7fda94ae,f97d0674-1eb6-4e2e-998b-7308af9978b4,login_attempts,credential_stuffing,"{""attempts"":220,""row_number"":4279,""tenant_id"":""f97d0674-1eb6-4e2e-998b-7308af9978b4""}",rate_limit,alert_security,2026-05-10T10:22:05+05:30
e3ac7ce4-927b-4c2c-a046-d9f0c89df0dd,930cd5b0-32c2-4ac8-bafa-32bad0219b6d,api_request_logs,oversized_payload,"{""body"":""xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx"",""row_number"":4280,""tenant_id"":""930cd5b0-32c2-4ac8-bafa-32bad0219b6d""}",payload_too_large,reject,2025-07-28T08:25:35+05:30
ae4fb4db-a0de-4108-b535-fdc345d614c5,a2f537d2-44d1-4b2d-9e0e-fc3089b65c67,file_uploads,blocked_mime_type,"{""mime_type"":""application/x-msdownload"",""row_number"":4281,""tenant_id"":""a2f537d2-44d1-4b2d-9e0e-fc3089b65c67""}",unsupported_file_type,soft_delete,2025-09-29T22:53:42+05:30
6f078d94-8646-4b0e-b1c9-6be00d3f3e7d,bb4fbc42-71dc-4892-ba28-be3b1c686b93,users,duplicate_email,"{""email"":""duplicate@example.com"",""row_number"":4282,""tenant_id"":""bb4fbc42-71dc-4892-ba28-be3b1c686b93""}",unique_violation,quarantine,2025-10-27T11:00:33+05:30
94a9e803-886e-4a29-bfef-c5cc3664414d,828ba215-a746-4503-aeb5-5d0b1a12b431,file_uploads,blocked_mime_type,"{""mime_type"":""application/x-msdownload"",""row_number"":4283,""tenant_id"":""828ba215-a746-4503-aeb5-5d0b1a12b431""}",unsupported_file_type,reject,2025-10-17T23:23:32+05:30
6fd60ed2-da9d-4b99-a6d6-09bb8ef9d2a5,d58b19f3-2a6f-455a-9abd-86d6ce74e379,api_request_logs,oversized_payload,"{""body"":""xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx"",""row_number"":4284,""tenant_id"":""d58b19f3-2a6f-455a-9abd-86d6ce74e379""}",payload_too_large,soft_delete,2026-02-05T13:51:09+05:30
1cae881b-6dac-4ba4-b14f-91121b33fd8e,2d09cc55-7163-4a59-80ba-c963f8688503,api_request_logs,oversized_payload,"{""body"":""xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx"",""row_number"":4285,""tenant_id"":""2d09cc55-7163-4a59-80ba-c963f8688503""}",payload_too_large,alert_security,2025-07-04T06:50:22+05:30
df6f8d6b-217c-4d53-8a9d-fd79a44ac33c,76993c4b-80af-41df-ae05-1bd7270c2dc3,users,invalid_email,"{""email"":""not-an-email"",""row_number"":4286,""tenant_id"":""76993c4b-80af-41df-ae05-1bd7270c2dc3""}",format_validation_error,reject,2026-04-03T05:15:51+05:30
6057159d-056c-4f56-ae80-ef89c781ddde,7e8d19a7-fe9d-4156-a83c-48008ac59882,file_uploads,blocked_mime_type,"{""mime_type"":""application/x-msdownload"",""row_number"":4287,""tenant_id"":""7e8d19a7-fe9d-4156-a83c-48008ac59882""}",unsupported_file_type,reject,2026-06-13T06:51:44+05:30
7fa92846-8e1b-4f25-b294-af5b590dc902,e197e615-6b33-4c3d-9e5e-ab460512ed6f,file_uploads,blocked_mime_type,"{""mime_type"":""application/x-msdownload"",""row_number"":4288,""tenant_id"":""e197e615-6b33-4c3d-9e5e-ab460512ed6f""}",unsupported_file_type,reject,2025-09-27T03:48:58+05:30
bb453598-3c9e-425d-908e-e53c4e2929b3,de45457e-c3e8-46cd-b81d-e8de0f610148,users,invalid_email,"{""email"":""not-an-email"",""row_number"":4289,""tenant_id"":""de45457e-c3e8-46cd-b81d-e8de0f610148""}",format_validation_error,quarantine,2025-08-26T11:08:46+05:30
bca9f784-c471-4d94-b469-ae117857ce0a,8531624e-effc-4341-859f-9921e5a06b85,users,invalid_email,"{""email"":""not-an-email"",""row_number"":4290,""tenant_id"":""8531624e-effc-4341-859f-9921e5a06b85""}",format_validation_error,quarantine,2025-12-08T10:16:50+05:30
6357f20d-e912-48a5-a39d-a45fb058458d,8519823e-98ff-4087-ae2f-5c3833010b2d,users,invalid_email,"{""email"":""not-an-email"",""row_number"":4291,""tenant_id"":""8519823e-98ff-4087-ae2f-5c3833010b2d""}",format_validation_error,quarantine,2026-04-14T08:54:56+05:30
71c1f084-c4bf-41ca-a5ec-537f0f1310df,eac98047-7afb-4d7e-997a-91c9621aeb78,users,invalid_email,"{""email"":""not-an-email"",""row_number"":4292,""tenant_id"":""eac98047-7afb-4d7e-997a-91c9621aeb78""}",format_validation_error,deduplicate,2026-05-21T10:47:54+05:30
53523f28-4859-4fc3-a101-da0165940584,4b418446-a60e-4498-bfa7-2caa729b9d18,users,invalid_email,"{""email"":""not-an-email"",""row_number"":4293,""tenant_id"":""4b418446-a60e-4498-bfa7-2caa729b9d18""}",format_validation_error,quarantine,2026-03-07T05:47:04+05:30
562345eb-9ad2-40c7-9213-eecbf0b9d7b0,f7ac8da2-7b58-4069-bd79-8c6160120fdd,api_request_logs,oversized_payload,"{""body"":""xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx"",""row_number"":4294,""tenant_id"":""f7ac8da2-7b58-4069-bd79-8c6160120fdd""}",payload_too_large,quarantine,2025-11-04T13:19:59+05:30
aac19769-2ba4-4f89-9df0-5089644f6ea9,b0da03f6-f867-4fc1-8d56-7a41115a2efa,users,duplicate_email,"{""email"":""duplicate@example.com"",""row_number"":4295,""tenant_id"":""b0da03f6-f867-4fc1-8d56-7a41115a2efa""}",unique_violation,reject,2025-11-18T19:51:19+05:30
9f7aee0d-87bb-4a26-bc5b-b63624186ecb,791d8682-01f3-41b8-82fc-ff16a0a34a05,file_uploads,blocked_mime_type,"{""mime_type"":""application/x-msdownload"",""row_number"":4296,""tenant_id"":""791d8682-01f3-41b8-82fc-ff16a0a34a05""}",unsupported_file_type,soft_delete,2025-12-14T11:11:06+05:30
2f884670-55d9-48ca-a023-bdaa753bb4a2,a6eb1562-d1f4-4399-aacf-ed8e0d50f123,users,duplicate_email,"{""email"":""duplicate@example.com"",""row_number"":4297,""tenant_id"":""a6eb1562-d1f4-4399-aacf-ed8e0d50f123""}",unique_violation,soft_delete,2026-02-25T04:59:10+05:30
8f97c320-cb6c-49bf-99e8-81f257f642e0,9d69f638-4753-4869-9d4b-990bf4711452,users,duplicate_email,"{""email"":""duplicate@example.com"",""row_number"":4298,""tenant_id"":""9d69f638-4753-4869-9d4b-990bf4711452""}",unique_violation,soft_delete,2026-03-29T03:44:10+05:30
541f8fc0-d417-4da5-8207-62a2561b5dca,9a60d372-c949-4412-a03d-ee062cce7534,users,duplicate_email,"{""email"":""duplicate@example.com"",""row_number"":4299,""tenant_id"":""9a60d372-c949-4412-a03d-ee062cce7534""}",unique_violation,soft_delete,2026-06-01T12:37:55+05:30
7c46a800-2cfd-480b-82ba-c3d0887ed2b3,636d4fdd-6324-436b-8892-1d7b805af707,file_uploads,blocked_mime_type,"{""mime_type"":""application/x-msdownload"",""row_number"":4300,""tenant_id"":""636d4fdd-6324-436b-8892-1d7b805af707""}",unsupported_file_type,deduplicate,2026-06-04T09:26:46+05:30
79d1d0fc-83b2-406e-968f-282a826e400f,74d7db0b-285e-47ae-b09d-3f2d23a6a342,users,duplicate_email,"{""email"":""duplicate@example.com"",""row_number"":4301,""tenant_id"":""74d7db0b-285e-47ae-b09d-3f2d23a6a342""}",unique_violation,quarantine,2026-04-02T13:22:26+05:30
21e05072-1e18-47fb-82ee-cc9251fd608a,1c3e08a5-e917-4c3b-aaa2-acbcfaa7b5fa,file_uploads,blocked_mime_type,"{""mime_type"":""application/x-msdownload"",""row_number"":4302,""tenant_id"":""1c3e08a5-e917-4c3b-aaa2-acbcfaa7b5fa""}",unsupported_file_type,alert_security,2026-01-31T09:52:27+05:30
8bffc9d9-0b66-451f-9d16-d78ab58b24bc,19f15773-20ef-4867-94b1-38be7ac5d946,api_request_logs,oversized_payload,"{""body"":""xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx"",""row_number"":4303,""tenant_id"":""19f15773-20ef-4867-94b1-38be7ac5d946""}",payload_too_large,deduplicate,2025-11-26T04:47:03+05:30
52514d85-8202-4602-83f8-fb148e68fa38,8318b3ec-781c-491f-a143-fbdb43def79d,login_attempts,credential_stuffing,"{""attempts"":220,""row_number"":4304,""tenant_id"":""8318b3ec-781c-491f-a143-fbdb43def79d""}",rate_limit,reject,2025-07-18T10:06:54+05:30
46cbd772-5c8e-43a6-af6c-34ca8261cf8b,13ae512f-fb5c-4de1-b63e-ab64b3fc0005,file_uploads,blocked_mime_type,"{""mime_type"":""application/x-msdownload"",""row_number"":4305,""tenant_id"":""13ae512f-fb5c-4de1-b63e-ab64b3fc0005""}",unsupported_file_type,alert_security,2026-04-26T08:20:42+05:30
0b3cd505-9b9f-40e7-a322-883434da87db,aa1ec2f4-bc36-41ff-bfdf-0ba15a3da041,users,invalid_email,"{""email"":""not-an-email"",""row_number"":4306,""tenant_id"":""aa1ec2f4-bc36-41ff-bfdf-0ba15a3da041""}",format_validation_error,deduplicate,2025-11-02T12:35:55+05:30
